13 Jun 2016 01:01:24,233 | localhost-startStop-1 |  |  |  | ContextLoader | Root WebApplicationContext: initialization started
13 Jun 2016 01:06:18,204 | localhost-startStop-1 |  |  |  | DriverManagerDataSource | Loaded JDBC driver: com.mysql.jdbc.Driver
13 Jun 2016 01:06:18,672 | localhost-startStop-1 |  |  |  | Version | HCANN000001: Hibernate Commons Annotations {4.0.1.Final}
13 Jun 2016 01:06:18,691 | localhost-startStop-1 |  |  |  | Version | HHH000412: Hibernate Core {4.2.0.Final}
13 Jun 2016 01:06:18,698 | localhost-startStop-1 |  |  |  | Environment | HHH000206: hibernate.properties not found
13 Jun 2016 01:06:18,701 | localhost-startStop-1 |  |  |  | Environment | HHH000021: Bytecode provider name : javassist
13 Jun 2016 01:06:18,908 | localhost-startStop-1 |  |  |  | Configuration | HHH000044: Configuring from URL: file:/C:/Users/Mindbowser/workspace/.metadata/.plugins/org.eclipse.wst.server.core/tmp0/wtpwebapps/CommonUtilities/WEB-INF/classes/hibernate.cfg.xml
13 Jun 2016 01:06:18,954 | localhost-startStop-1 |  |  |  | DTDEntityResolver | HHH000223: Recognized obsolete hibernate namespace http://hibernate.sourceforge.net/. Use namespace http://www.hibernate.org/dtd/ instead. Refer to Hibernate 3.6 Migration Guide!
13 Jun 2016 01:06:18,986 | localhost-startStop-1 |  |  |  | Configuration | HHH000221: Reading mappings from resource: com/mindbowser/CommonUtilities/mapping/User.hbm.xml
13 Jun 2016 01:06:18,992 | localhost-startStop-1 |  |  |  | DTDEntityResolver | HHH000223: Recognized obsolete hibernate namespace http://hibernate.sourceforge.net/. Use namespace http://www.hibernate.org/dtd/ instead. Refer to Hibernate 3.6 Migration Guide!
13 Jun 2016 01:06:19,021 | localhost-startStop-1 |  |  |  | Configuration | HHH000041: Configured SessionFactory: null
13 Jun 2016 01:06:19,802 | localhost-startStop-1 |  |  |  | Dialect | HHH000400: Using dialect: org.hibernate.dialect.MySQLInnoDBDialect
13 Jun 2016 01:06:19,888 | localhost-startStop-1 |  |  |  | TransactionFactoryInitiator | HHH000399: Using default transaction strategy (direct JDBC transactions)
13 Jun 2016 01:06:19,909 | localhost-startStop-1 |  |  |  | ASTQueryTranslatorFactory | HHH000397: Using ASTQueryTranslatorFactory
13 Jun 2016 01:06:22,469 | localhost-startStop-1 |  |  |  | ContextLoader | Root WebApplicationContext: initialization completed in 6643 ms
13 Jun 2016 01:06:36,596 | http-nio-8089-exec-2 |  |  |  | TokenAuthorizationInterceptor | PATH httpRequest/user/forgot-password
13 Jun 2016 01:06:36,600 | http-nio-8089-exec-2 | 0:0:0:0:0:0:0:1 |  |  | UserWebServiceImpl | <------Forgot Password start------>
13 Jun 2016 01:15:34,756 | http-nio-8089-exec-3 |  |  |  | TokenAuthorizationInterceptor | PATH httpRequest/user/forgot-password
13 Jun 2016 01:15:34,757 | http-nio-8089-exec-3 | 0:0:0:0:0:0:0:1 |  |  | UserWebServiceImpl | <------Forgot Password start------>
13 Jun 2016 01:15:40,627 | ContainerBackgroundProcessor[StandardEngine[Catalina]] |  |  |  | XmlWebApplicationContext | Closing Root WebApplicationContext: startup date [Mon Jun 13 01:06:16 IST 2016]; root of context hierarchy
13 Jun 2016 01:15:49,511 | ContainerBackgroundProcessor[StandardEngine[Catalina]] |  |  |  | ContextLoader | Root WebApplicationContext: initialization started
13 Jun 2016 01:15:49,686 | ContainerBackgroundProcessor[StandardEngine[Catalina]] |  |  |  | XmlWebApplicationContext | Refreshing Root WebApplicationContext: startup date [Mon Jun 13 01:15:49 IST 2016]; root of context hierarchy
13 Jun 2016 01:15:49,753 | ContainerBackgroundProcessor[StandardEngine[Catalina]] |  |  |  | XmlBeanDefinitionReader | Loading XML bean definitions from class path resource [applicationContext.xml]
13 Jun 2016 01:15:50,038 | ContainerBackgroundProcessor[StandardEngine[Catalina]] |  |  |  | XmlBeanDefinitionReader | Loading XML bean definitions from class path resource [META-INF/cxf/cxf.xml]
13 Jun 2016 01:15:50,063 | ContainerBackgroundProcessor[StandardEngine[Catalina]] |  |  |  | XmlBeanDefinitionReader | Loading XML bean definitions from class path resource [META-INF/cxf/cxf-servlet.xml]
13 Jun 2016 01:15:50,085 | ContainerBackgroundProcessor[StandardEngine[Catalina]] |  |  |  | XmlBeanDefinitionReader | Loading XML bean definitions from class path resource [springDatabase.xml]
13 Jun 2016 01:15:50,196 | ContainerBackgroundProcessor[StandardEngine[Catalina]] |  |  |  | XmlBeanDefinitionReader | Loading XML bean definitions from class path resource [SpringMail.xml]
13 Jun 2016 01:15:50,652 | ContainerBackgroundProcessor[StandardEngine[Catalina]] |  |  |  | PropertyPlaceholderConfigurer | Loading properties file from class path resource [application.properties]
13 Jun 2016 01:15:51,400 | ContainerBackgroundProcessor[StandardEngine[Catalina]] |  |  |  | DriverManagerDataSource | Loaded JDBC driver: com.mysql.jdbc.Driver
13 Jun 2016 01:15:51,813 | ContainerBackgroundProcessor[StandardEngine[Catalina]] |  |  |  | Version | HCANN000001: Hibernate Commons Annotations {4.0.1.Final}
13 Jun 2016 01:15:51,829 | ContainerBackgroundProcessor[StandardEngine[Catalina]] |  |  |  | Version | HHH000412: Hibernate Core {4.2.0.Final}
13 Jun 2016 01:15:51,836 | ContainerBackgroundProcessor[StandardEngine[Catalina]] |  |  |  | Environment | HHH000206: hibernate.properties not found
13 Jun 2016 01:15:51,839 | ContainerBackgroundProcessor[StandardEngine[Catalina]] |  |  |  | Environment | HHH000021: Bytecode provider name : javassist
13 Jun 2016 01:15:51,915 | ContainerBackgroundProcessor[StandardEngine[Catalina]] |  |  |  | Configuration | HHH000044: Configuring from URL: file:/C:/Users/Mindbowser/workspace/.metadata/.plugins/org.eclipse.wst.server.core/tmp0/wtpwebapps/CommonUtilities/WEB-INF/classes/hibernate.cfg.xml
13 Jun 2016 01:15:51,964 | ContainerBackgroundProcessor[StandardEngine[Catalina]] |  |  |  | DTDEntityResolver | HHH000223: Recognized obsolete hibernate namespace http://hibernate.sourceforge.net/. Use namespace http://www.hibernate.org/dtd/ instead. Refer to Hibernate 3.6 Migration Guide!
13 Jun 2016 01:15:51,996 | ContainerBackgroundProcessor[StandardEngine[Catalina]] |  |  |  | Configuration | HHH000221: Reading mappings from resource: com/mindbowser/CommonUtilities/mapping/User.hbm.xml
13 Jun 2016 01:15:52,005 | ContainerBackgroundProcessor[StandardEngine[Catalina]] |  |  |  | DTDEntityResolver | HHH000223: Recognized obsolete hibernate namespace http://hibernate.sourceforge.net/. Use namespace http://www.hibernate.org/dtd/ instead. Refer to Hibernate 3.6 Migration Guide!
13 Jun 2016 01:15:52,028 | ContainerBackgroundProcessor[StandardEngine[Catalina]] |  |  |  | Configuration | HHH000041: Configured SessionFactory: null
13 Jun 2016 01:15:52,797 | ContainerBackgroundProcessor[StandardEngine[Catalina]] |  |  |  | Dialect | HHH000400: Using dialect: org.hibernate.dialect.MySQLInnoDBDialect
13 Jun 2016 01:15:52,880 | ContainerBackgroundProcessor[StandardEngine[Catalina]] |  |  |  | TransactionFactoryInitiator | HHH000399: Using default transaction strategy (direct JDBC transactions)
13 Jun 2016 01:15:52,903 | ContainerBackgroundProcessor[StandardEngine[Catalina]] |  |  |  | ASTQueryTranslatorFactory | HHH000397: Using ASTQueryTranslatorFactory
13 Jun 2016 01:15:55,353 | ContainerBackgroundProcessor[StandardEngine[Catalina]] |  |  |  | ContextLoader | Root WebApplicationContext: initialization completed in 5837 ms
13 Jun 2016 01:16:09,581 | http-nio-8089-exec-5 |  |  |  | TokenAuthorizationInterceptor | PATH httpRequest/user/forgot-password
13 Jun 2016 01:16:09,587 | http-nio-8089-exec-5 | 0:0:0:0:0:0:0:1 |  |  | UserWebServiceImpl | <------Forgot Password start------>
13 Jun 2016 01:31:06,335 | ContainerBackgroundProcessor[StandardEngine[Catalina]] |  |  |  | XmlWebApplicationContext | Closing Root WebApplicationContext: startup date [Mon Jun 13 01:15:49 IST 2016]; root of context hierarchy
13 Jun 2016 01:31:27,643 | localhost-startStop-1 |  |  |  | ContextLoader | Root WebApplicationContext: initialization started
13 Jun 2016 01:31:27,864 | localhost-startStop-1 |  |  |  | XmlWebApplicationContext | Refreshing Root WebApplicationContext: startup date [Mon Jun 13 01:31:27 IST 2016]; root of context hierarchy
13 Jun 2016 01:31:27,970 | localhost-startStop-1 |  |  |  | XmlBeanDefinitionReader | Loading XML bean definitions from class path resource [applicationContext.xml]
13 Jun 2016 01:31:28,371 | localhost-startStop-1 |  |  |  | XmlBeanDefinitionReader | Loading XML bean definitions from class path resource [META-INF/cxf/cxf.xml]
13 Jun 2016 01:31:28,401 | localhost-startStop-1 |  |  |  | XmlBeanDefinitionReader | Loading XML bean definitions from class path resource [META-INF/cxf/cxf-servlet.xml]
13 Jun 2016 01:31:28,421 | localhost-startStop-1 |  |  |  | XmlBeanDefinitionReader | Loading XML bean definitions from class path resource [springDatabase.xml]
13 Jun 2016 01:31:28,524 | localhost-startStop-1 |  |  |  | XmlBeanDefinitionReader | Loading XML bean definitions from class path resource [SpringMail.xml]
13 Jun 2016 01:31:29,031 | localhost-startStop-1 |  |  |  | PropertyPlaceholderConfigurer | Loading properties file from class path resource [application.properties]
13 Jun 2016 01:31:29,789 | localhost-startStop-1 |  |  |  | DriverManagerDataSource | Loaded JDBC driver: com.mysql.jdbc.Driver
13 Jun 2016 01:31:30,301 | localhost-startStop-1 |  |  |  | Version | HCANN000001: Hibernate Commons Annotations {4.0.1.Final}
13 Jun 2016 01:31:30,322 | localhost-startStop-1 |  |  |  | Version | HHH000412: Hibernate Core {4.2.0.Final}
13 Jun 2016 01:31:30,329 | localhost-startStop-1 |  |  |  | Environment | HHH000206: hibernate.properties not found
13 Jun 2016 01:31:30,334 | localhost-startStop-1 |  |  |  | Environment | HHH000021: Bytecode provider name : javassist
13 Jun 2016 01:31:30,610 | localhost-startStop-1 |  |  |  | Configuration | HHH000044: Configuring from URL: file:/C:/Users/Mindbowser/workspace/.metadata/.plugins/org.eclipse.wst.server.core/tmp0/wtpwebapps/CommonUtilities/WEB-INF/classes/hibernate.cfg.xml
13 Jun 2016 01:31:30,668 | localhost-startStop-1 |  |  |  | DTDEntityResolver | HHH000223: Recognized obsolete hibernate namespace http://hibernate.sourceforge.net/. Use namespace http://www.hibernate.org/dtd/ instead. Refer to Hibernate 3.6 Migration Guide!
13 Jun 2016 01:31:30,726 | localhost-startStop-1 |  |  |  | Configuration | HHH000221: Reading mappings from resource: com/mindbowser/CommonUtilities/mapping/User.hbm.xml
13 Jun 2016 01:31:30,739 | localhost-startStop-1 |  |  |  | DTDEntityResolver | HHH000223: Recognized obsolete hibernate namespace http://hibernate.sourceforge.net/. Use namespace http://www.hibernate.org/dtd/ instead. Refer to Hibernate 3.6 Migration Guide!
13 Jun 2016 01:31:30,771 | localhost-startStop-1 |  |  |  | Configuration | HHH000041: Configured SessionFactory: null
13 Jun 2016 01:31:31,598 | localhost-startStop-1 |  |  |  | Dialect | HHH000400: Using dialect: org.hibernate.dialect.MySQLInnoDBDialect
13 Jun 2016 01:31:31,693 | localhost-startStop-1 |  |  |  | TransactionFactoryInitiator | HHH000399: Using default transaction strategy (direct JDBC transactions)
13 Jun 2016 01:31:31,713 | localhost-startStop-1 |  |  |  | ASTQueryTranslatorFactory | HHH000397: Using ASTQueryTranslatorFactory
13 Jun 2016 01:31:34,109 | localhost-startStop-1 |  |  |  | ContextLoader | Root WebApplicationContext: initialization completed in 6463 ms
13 Jun 2016 01:31:40,156 | http-nio-8089-exec-2 |  |  |  | TokenAuthorizationInterceptor | PATH httpRequest/user/forgot-password
13 Jun 2016 01:31:40,160 | http-nio-8089-exec-2 | 0:0:0:0:0:0:0:1 |  |  | UserWebServiceImpl | <------Forgot Password start------>
13 Jun 2016 01:32:40,063 | localhost-startStop-2 |  |  |  | XmlWebApplicationContext | Closing Root WebApplicationContext: startup date [Mon Jun 13 01:31:27 IST 2016]; root of context hierarchy
13 Jun 2016 01:32:52,841 | localhost-startStop-1 |  |  |  | ContextLoader | Root WebApplicationContext: initialization started
13 Jun 2016 01:32:53,083 | localhost-startStop-1 |  |  |  | XmlWebApplicationContext | Refreshing Root WebApplicationContext: startup date [Mon Jun 13 01:32:53 IST 2016]; root of context hierarchy
13 Jun 2016 01:32:53,173 | localhost-startStop-1 |  |  |  | XmlBeanDefinitionReader | Loading XML bean definitions from class path resource [applicationContext.xml]
13 Jun 2016 01:32:53,751 | localhost-startStop-1 |  |  |  | XmlBeanDefinitionReader | Loading XML bean definitions from class path resource [META-INF/cxf/cxf.xml]
13 Jun 2016 01:32:53,792 | localhost-startStop-1 |  |  |  | XmlBeanDefinitionReader | Loading XML bean definitions from class path resource [META-INF/cxf/cxf-servlet.xml]
13 Jun 2016 01:32:53,850 | localhost-startStop-1 |  |  |  | XmlBeanDefinitionReader | Loading XML bean definitions from class path resource [springDatabase.xml]
13 Jun 2016 01:32:54,017 | localhost-startStop-1 |  |  |  | XmlBeanDefinitionReader | Loading XML bean definitions from class path resource [SpringMail.xml]
13 Jun 2016 01:32:54,557 | localhost-startStop-1 |  |  |  | PropertyPlaceholderConfigurer | Loading properties file from class path resource [application.properties]
13 Jun 2016 01:32:55,808 | localhost-startStop-1 |  |  |  | DriverManagerDataSource | Loaded JDBC driver: com.mysql.jdbc.Driver
13 Jun 2016 01:32:56,700 | localhost-startStop-1 |  |  |  | Version | HCANN000001: Hibernate Commons Annotations {4.0.1.Final}
13 Jun 2016 01:32:56,745 | localhost-startStop-1 |  |  |  | Version | HHH000412: Hibernate Core {4.2.0.Final}
13 Jun 2016 01:32:56,754 | localhost-startStop-1 |  |  |  | Environment | HHH000206: hibernate.properties not found
13 Jun 2016 01:32:56,762 | localhost-startStop-1 |  |  |  | Environment | HHH000021: Bytecode provider name : javassist
13 Jun 2016 01:32:57,032 | localhost-startStop-1 |  |  |  | Configuration | HHH000044: Configuring from URL: file:/C:/Users/Mindbowser/workspace/.metadata/.plugins/org.eclipse.wst.server.core/tmp0/wtpwebapps/CommonUtilities/WEB-INF/classes/hibernate.cfg.xml
13 Jun 2016 01:32:57,088 | localhost-startStop-1 |  |  |  | DTDEntityResolver | HHH000223: Recognized obsolete hibernate namespace http://hibernate.sourceforge.net/. Use namespace http://www.hibernate.org/dtd/ instead. Refer to Hibernate 3.6 Migration Guide!
13 Jun 2016 01:32:57,136 | localhost-startStop-1 |  |  |  | Configuration | HHH000221: Reading mappings from resource: com/mindbowser/CommonUtilities/mapping/User.hbm.xml
13 Jun 2016 01:32:57,156 | localhost-startStop-1 |  |  |  | DTDEntityResolver | HHH000223: Recognized obsolete hibernate namespace http://hibernate.sourceforge.net/. Use namespace http://www.hibernate.org/dtd/ instead. Refer to Hibernate 3.6 Migration Guide!
13 Jun 2016 01:32:57,198 | localhost-startStop-1 |  |  |  | Configuration | HHH000041: Configured SessionFactory: null
13 Jun 2016 01:32:58,101 | localhost-startStop-1 |  |  |  | Dialect | HHH000400: Using dialect: org.hibernate.dialect.MySQLInnoDBDialect
13 Jun 2016 01:32:58,200 | localhost-startStop-1 |  |  |  | TransactionFactoryInitiator | HHH000399: Using default transaction strategy (direct JDBC transactions)
13 Jun 2016 01:32:58,224 | localhost-startStop-1 |  |  |  | ASTQueryTranslatorFactory | HHH000397: Using ASTQueryTranslatorFactory
13 Jun 2016 01:33:01,604 | localhost-startStop-1 |  |  |  | ContextLoader | Root WebApplicationContext: initialization completed in 8759 ms
13 Jun 2016 14:45:18,967 | localhost-startStop-1 |  |  |  | ContextLoader | Root WebApplicationContext: initialization started
13 Jun 2016 14:45:19,158 | localhost-startStop-1 |  |  |  | XmlWebApplicationContext | Refreshing Root WebApplicationContext: startup date [Mon Jun 13 14:45:19 IST 2016]; root of context hierarchy
13 Jun 2016 14:45:19,238 | localhost-startStop-1 |  |  |  | XmlBeanDefinitionReader | Loading XML bean definitions from class path resource [applicationContext.xml]
13 Jun 2016 14:45:19,670 | localhost-startStop-1 |  |  |  | XmlBeanDefinitionReader | Loading XML bean definitions from class path resource [META-INF/cxf/cxf.xml]
13 Jun 2016 14:45:19,700 | localhost-startStop-1 |  |  |  | XmlBeanDefinitionReader | Loading XML bean definitions from class path resource [META-INF/cxf/cxf-servlet.xml]
13 Jun 2016 14:45:19,730 | localhost-startStop-1 |  |  |  | XmlBeanDefinitionReader | Loading XML bean definitions from class path resource [springDatabase.xml]
13 Jun 2016 14:45:19,830 | localhost-startStop-1 |  |  |  | XmlBeanDefinitionReader | Loading XML bean definitions from class path resource [SpringMail.xml]
13 Jun 2016 14:45:20,220 | localhost-startStop-1 |  |  |  | PropertyPlaceholderConfigurer | Loading properties file from class path resource [application.properties]
13 Jun 2016 14:45:20,751 | localhost-startStop-1 |  |  |  | DriverManagerDataSource | Loaded JDBC driver: com.mysql.jdbc.Driver
13 Jun 2016 14:45:21,141 | localhost-startStop-1 |  |  |  | Version | HCANN000001: Hibernate Commons Annotations {4.0.1.Final}
13 Jun 2016 14:45:21,161 | localhost-startStop-1 |  |  |  | Version | HHH000412: Hibernate Core {4.2.0.Final}
13 Jun 2016 14:45:21,161 | localhost-startStop-1 |  |  |  | Environment | HHH000206: hibernate.properties not found
13 Jun 2016 14:45:21,161 | localhost-startStop-1 |  |  |  | Environment | HHH000021: Bytecode provider name : javassist
13 Jun 2016 14:45:21,363 | localhost-startStop-1 |  |  |  | Configuration | HHH000044: Configuring from URL: file:/C:/Users/Mindbowser/workspace/.metadata/.plugins/org.eclipse.wst.server.core/tmp0/wtpwebapps/CommonUtilities/WEB-INF/classes/hibernate.cfg.xml
13 Jun 2016 14:45:21,414 | localhost-startStop-1 |  |  |  | DTDEntityResolver | HHH000223: Recognized obsolete hibernate namespace http://hibernate.sourceforge.net/. Use namespace http://www.hibernate.org/dtd/ instead. Refer to Hibernate 3.6 Migration Guide!
13 Jun 2016 14:45:21,444 | localhost-startStop-1 |  |  |  | Configuration | HHH000221: Reading mappings from resource: com/mindbowser/CommonUtilities/mapping/User.hbm.xml
13 Jun 2016 14:45:21,454 | localhost-startStop-1 |  |  |  | DTDEntityResolver | HHH000223: Recognized obsolete hibernate namespace http://hibernate.sourceforge.net/. Use namespace http://www.hibernate.org/dtd/ instead. Refer to Hibernate 3.6 Migration Guide!
13 Jun 2016 14:45:21,484 | localhost-startStop-1 |  |  |  | Configuration | HHH000041: Configured SessionFactory: null
13 Jun 2016 14:45:22,234 | localhost-startStop-1 |  |  |  | Dialect | HHH000400: Using dialect: org.hibernate.dialect.MySQLInnoDBDialect
13 Jun 2016 14:45:22,324 | localhost-startStop-1 |  |  |  | TransactionFactoryInitiator | HHH000399: Using default transaction strategy (direct JDBC transactions)
13 Jun 2016 14:45:22,354 | localhost-startStop-1 |  |  |  | ASTQueryTranslatorFactory | HHH000397: Using ASTQueryTranslatorFactory
13 Jun 2016 14:45:24,642 | localhost-startStop-1 |  |  |  | ContextLoader | Root WebApplicationContext: initialization completed in 5665 ms
13 Jun 2016 14:47:01,316 | http-nio-8089-exec-2 |  |  |  | TokenAuthorizationInterceptor | PATH httpRequest/user/signUp
13 Jun 2016 14:47:01,320 | http-nio-8089-exec-2 | 0:0:0:0:0:0:0:1 |  |  | UserWebServiceImpl | <------inside signUpUser start------>
13 Jun 2016 14:47:29,251 | http-nio-8089-exec-3 |  |  |  | TokenAuthorizationInterceptor | PATH httpRequest/user/signUp
13 Jun 2016 14:47:29,252 | http-nio-8089-exec-3 | 0:0:0:0:0:0:0:1 |  |  | UserWebServiceImpl | <------inside signUpUser start------>
13 Jun 2016 14:47:29,306 | http-nio-8089-exec-3 | 0:0:0:0:0:0:0:1 |  |  | UserServiceImpl | This email ID is already registered .
13 Jun 2016 14:47:29,309 | http-nio-8089-exec-3 | 0:0:0:0:0:0:0:1 |  |  | UserServiceImpl | [Ljava.lang.StackTraceElement;@4a015a10
com.mindbowser.CommonUtilities.Exception.UserException: This email ID is already registered .
	at com.mindbowser.CommonUtilities.service.UserServiceImpl.saveUser(UserServiceImpl.java:156)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(Unknown Source)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source)
	at java.lang.reflect.Method.invoke(Unknown Source)
	at org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:317)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.invokeJoinpoint(ReflectiveMethodInvocation.java:190)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:157)
	at org.springframework.transaction.interceptor.TransactionInterceptor$1.proceedWithInvocation(TransactionInterceptor.java:98)
	at org.springframework.transaction.interceptor.TransactionAspectSupport.invokeWithinTransaction(TransactionAspectSupport.java:262)
	at org.springframework.transaction.interceptor.TransactionInterceptor.invoke(TransactionInterceptor.java:95)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:179)
	at org.springframework.aop.interceptor.ExposeInvocationInterceptor.invoke(ExposeInvocationInterceptor.java:92)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:179)
	at org.springframework.aop.framework.JdkDynamicAopProxy.invoke(JdkDynamicAopProxy.java:207)
	at com.sun.proxy.$Proxy21.saveUser(Unknown Source)
	at com.mindbowser.CommonUtilities.webService.UserWebServiceImpl.signUpUser(UserWebServiceImpl.java:76)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(Unknown Source)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source)
	at java.lang.reflect.Method.invoke(Unknown Source)
	at org.apache.cxf.service.invoker.AbstractInvoker.performInvocation(AbstractInvoker.java:180)
	at org.apache.cxf.service.invoker.AbstractInvoker.invoke(AbstractInvoker.java:96)
	at org.apache.cxf.jaxrs.JAXRSInvoker.invoke(JAXRSInvoker.java:205)
	at org.apache.cxf.jaxrs.JAXRSInvoker.invoke(JAXRSInvoker.java:102)
	at org.apache.cxf.interceptor.ServiceInvokerInterceptor$1.run(ServiceInvokerInterceptor.java:58)
	at org.apache.cxf.interceptor.ServiceInvokerInterceptor.handleMessage(ServiceInvokerInterceptor.java:94)
	at org.apache.cxf.phase.PhaseInterceptorChain.doIntercept(PhaseInterceptorChain.java:272)
	at org.apache.cxf.transport.ChainInitiationObserver.onMessage(ChainInitiationObserver.java:121)
